StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
51,115,Mathews,Virginia,51115,VA,VA | MATHEWS,VAMathews,37.43639888,-76.34148682,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,86,Graying America,98.72093023,,175062,196420,199848,185800,9207,8533,8490,29.1,29.89,74489,69978,79054,53.7,8.5,9.1,6.8,57.2,70.31,1,0,0,0,0,1
51,117,Mecklenburg,Virginia,51117,VA,VA | MECKLENBURG,VAMecklenburg,36.68047202,-78.3626113,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",624,African American South,48.89102564,,994111,974320,989016,1099951,32380,30319,30508,23.1,22.35,50224,48013,51265,48.5,17,15.7,18.8,38.7,54.16,2,0,0,0,0,2
51,119,Middlesex,Virginia,51119,VA,VA | MIDDLESEX,VAMiddlesex,37.62970349,-76.56869484,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",130,Graying America,84.17692308,,275346,327903,344170,365585,9932,10625,10943,26.9,27.13,57060,62710,69389,54.7,9.7,13,9.7,50.1,54.9,1,0,0,0,0,1
51,121,Montgomery,Virginia,51121,VA,VA | MONTGOMERY,VAMontgomery,37.17483569,-80.38642559,13980,"Blacksburg-Christiansburg-Radford, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",388,College Towns,254.935567,,0,0,0,0,83629,99721,98915,46,45.90,59126,57752,65270,29.6,23.5,23.3,24.9,74.2,85.06,2,0,0,0,0,2
51,125,Nelson,Virginia,51125,VA,VA | NELSON,VANelson,37.7874546,-78.88692463,16820,"Charlottesville, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",472,Graying America,31.04237288,,305598,491762,519375,563612,14445,14775,14652,30.9,30.28,62203,61224,64028,51.3,11.5,12.4,13.2,34.6,86.76,1,0,0,0,0,1
51,127,New Kent,Virginia,51127,VA,VA | NEW KENT,VANew Kent,37.50499104,-76.9971687,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,210,Exurbs,118.9809524,,249608,560247,585771,630942,13462,22945,24986,32.1,32.76,97688,102920,113120,43.9,4.8,4.9,3.9,68.1,68.2,1,0,0,0,0,1
51,131,Northampton,Virginia,51131,VA,VA | NORTHAMPTON,VANorthampton,37.34305358,-75.87764606,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",207,Graying America,57.48792271,,475484,486844,406561,395919,13093,12282,11900,26.1,28.08,50819,51059,54693,49.8,16.5,17.6,16.7,46.1,80.91,0,0,0,0,0,0
51,133,Northumberland,Virginia,51133,VA,VA | NORTHUMBERLAND,VANorthumberland,37.8876167,-76.41950915,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",192,Graying America,64.07291667,,387321,386771,382168,383097,12259,11839,12302,32.6,33.86,59437,63255,64655,59.3,13.8,13.1,14.8,47.2,58.22,1,0,0,0,0,1
51,135,Nottoway,Virginia,51135,VA,VA | NOTTOWAY,VANottoway,37.14201365,-78.05127364,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",315,African American South,49.39365079,,435796,437740,470167,552648,15725,15642,15559,15.5,16.32,49983,46442,62366,40.8,16.9,21,19.1,37.1,44.83,2,0,0,0,0,2
51,137,Orange,Virginia,51137,VA,VA | ORANGE,VAOrange,38.24635826,-78.01298345,29470,"Lake of the Woods, VA",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",342,Exurbs,111.0847953,,621742,1025792,1031071,1045916,25881,36254,37991,25.7,26.12,74446,94547,87309,42.7,10.7,8.9,13,57.7,89.51,1,0,0,0,0,1
51,139,Page,Virginia,51139,VA,VA | PAGE,VAPage,38.61983485,-78.48428212,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",311,Evangelical Hubs,76.36655949,,607740,549258,642297,690215,23177,23709,23750,14.3,14.61,51878,53449,56760,45.3,13.4,13.4,10,52.4,56.58,1,1,0,0,0,2
51,141,Patrick,Virginia,51141,VA,VA | PATRICK,VAPatrick,36.67809987,-80.28481637,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",483,Rural Middle America,36.52795031,,437814,371413,388677,375171,19407,17608,17643,14.9,16.40,46941,46963,49180,50.4,12.9,14.3,11.4,49.1,19.75,1,0,0,0,0,1
51,143,Pittsylvania,Virginia,51143,VA,VA | PITTSYLVANIA,VAPittsylvania,36.82128716,-79.39718973,19260,"Danville, VA",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",971,Working Class Country,61.74253347,,0,0,0,0,61745,60501,59952,15.2,14.24,49520,52006,52619,47.6,15.1,13.1,16.4,40.4,51.07,2,0,0,0,0,2
51,145,Powhatan,Virginia,51145,VA,VA | POWHATAN,VAPowhatan,37.55029696,-77.915315,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,261,Exurbs,120.6475096,,486747,739105,766932,835209,22377,30333,31489,30.6,31.07,93833,99854,108089,45.5,4.8,6,4.5,72.2,74.34,1,0,0,0,0,1
51,147,Prince Edward,Virginia,51147,VA,VA | PRINCE EDWARD,VAPrince Edward,37.22409267,-78.44090565,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",353,College Towns,62.11614731,,559305,620041,642684,731520,19720,21849,21927,25.5,25.00,44253,51239,57304,32.1,23.2,18.7,18.1,44.2,38.69,1,0,0,0,0,1
51,149,Prince George,Virginia,51149,VA,VA | PRINCE GEORGE,VAPrince George,37.18648609,-77.22446275,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,266,Military Posts,162.1578947,,0,0,0,0,33047,43010,43134,23.4,24.40,75123,79710,80318,37.1,7.1,10.4,8.3,62.7,92.79,1,0,0,0,0,1
51,153,Prince William,Virginia,51153,VA,VA | PRINCE WILLIAM,VAPrince William,38.70276099,-77.48028729,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,338,Urban Burbs,1440.659763,,0,0,0,0,280813,482204,486943,41.9,42.74,107707,116354,123193,35.4,6.1,6.4,6,88.3,97.89,2,1,0,1,1,5
51,155,Pulaski,Virginia,51155,VA,VA | PULASKI,VAPulaski,37.0632927,-80.71348404,13980,"Blacksburg-Christiansburg-Radford, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",321,Rural Middle America,105.0031153,,1030804,1153141,1335567,1573994,35127,33800,33706,19.7,19.65,53689,53111,59740,47.1,13.5,13.5,13.1,49.6,76.53,2,0,0,0,0,2
51,157,Rappahannock,Virginia,51157,VA,VA | RAPPAHANNOCK,VARappahannock,38.68461794,-78.15943614,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,267,Graying America,28.09737828,,168161,271712,285582,305139,6983,7348,7502,34.1,31.83,82077,80098,98663,49.2,7.7,9.1,7.6,42.2,35.97,1,1,0,0,0,2
51,159,Richmond,Virginia,51159,VA,VA | RICHMOND,VARichmond,37.94301072,-76.7268014,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",191,Graying America,47.53926702,,260921,274753,257731,274852,8809,8923,9080,18.1,17.47,53298,53959,62708,44.4,16.7,16.9,7.5,45.4,56.37,1,0,1,2,0,4
51,161,Roanoke,Virginia,51161,VA,VA | ROANOKE,VARoanoke,37.26938285,-80.067514,40220,"Roanoke, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",251,Middle Suburbs,386.1115538,,0,0,0,0,85778,96929,96914,36,37.41,70076,73438,80872,43.5,6.6,8.1,7.1,75.3,95.06,1,0,1,0,0,2
51,163,Rockbridge,Virginia,51163,VA,VA | ROCKBRIDGE,VARockbridge,37.81505482,-79.44774612,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",600,Graying America,37.655,,0,0,0,0,20808,22650,22593,27.6,28.18,54133,59252,61903,49,12.5,10.2,8.9,53.3,76.25,1,0,0,0,0,1
51,165,Rockingham,Virginia,51165,VA,VA | ROCKINGHAM,VARockingham,38.51221007,-78.87581609,25500,"Harrisonburg, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",851,Rural Middle America,100.3490012,,0,0,0,0,67725,83757,85397,27,27.68,64496,72392,73232,40.9,7.9,8.3,8.8,56.6,70.85,1,0,0,1,0,2
51,167,Russell,Virginia,51167,VA,VA | RUSSELL,VARussell,36.93361023,-82.09596509,NA,NA,No,No,7,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",475,Evangelical Hubs,53.57473684,,886508,599720,576224,633533,30308,25781,25448,10.2,12.17,38564,45254,44088,46.3,18.2,18.4,19.3,44.8,91.44,1,0,0,0,0,1
51,169,Scott,Virginia,51169,VA,VA | SCOTT,VAScott,36.7143081,-82.60311478,28700,"Kingsport-Bristol, TN-VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",537,Evangelical Hubs,39.99255121,,360440,361680,370381,410808,23403,21576,21476,15,14.05,41540,42894,44535,47.6,14.8,19.6,17,57.7,77.92,1,0,0,0,0,1
51,171,Shenandoah,Virginia,51171,VA,VA | SHENANDOAH,VAShenandoah,38.85827071,-78.57113544,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",512,Rural Middle America,87.828125,,1208358,1608816,1705365,1801065,35075,44186,44968,19.7,20.40,56114,65308,62149,44.5,12.2,9.8,12.6,60.3,70.56,2,0,0,0,0,2
51,173,Smyth,Virginia,51173,VA,VA | SMYTH,VASmyth,36.84393147,-81.53692387,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",452,Evangelical Hubs,65.15265487,,997642,901059,972138,1050205,33081,29800,29449,14.9,15.96,41088,42303,45061,45.4,18.7,17.5,18.8,61.9,93.92,1,0,0,0,0,1
51,175,Southampton,Virginia,51175,VA,VA | SOUTHAMPTON,VASouthampton,36.72019409,-77.10566044,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",600,Rural Middle America,29.88666667,,0,0,0,0,17482,17996,17932,19.3,19.28,63034,57965,67813,46.7,7.8,14.1,8.4,41,39.75,1,0,0,0,0,1
51,177,Spotsylvania,Virginia,51177,VA,VA | SPOTSYLVANIA,VASpotsylvania,38.18453467,-77.65615344,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,401,Military Posts,365.8054863,,0,0,0,0,90395,140032,146688,32.1,33.45,90913,100162,105068,38.5,7.1,7.2,7.4,82.6,90.51,1,0,0,0,0,1
51,179,Stafford,Virginia,51179,VA,VA | STAFFORD,VAStafford,38.4206167,-77.45796206,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,270,Military Posts,605.1111111,,2639082,5333317,5622629,6447173,92446,156927,163380,41.3,42.31,112247,116569,128036,35.7,5.5,5.4,5.4,85.2,96.63,0,1,0,0,0,1
51,181,Surry,Virginia,51181,VA,VA | SURRY,VASurry,37.10963661,-76.90027517,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,8,1,Metro - Counties in metro areas of 1 million population or more,279,African American South,23.39426523,,861037,1006729,1018341,1224350,6829,6561,6527,20.4,22.63,56525,61358,68655,50,16.3,12.2,13.3,16.5,92.77,1,0,0,0,0,1
51,183,Sussex,Virginia,51183,VA,VA | SUSSEX,VASussex,36.92136549,-77.26234107,40060,"Richmond, VA",Yes,No,1,1,Metro - Counties in metro areas of 1 million population or more,491,African American South,21.75152749,,315812,340546,354287,322233,12504,10829,10680,13.3,13.19,51701,54282,59195,41,11.2,19.5,12.7,35.7,51.5,1,0,0,0,0,1
51,185,Tazewell,Virginia,51185,VA,VA | TAZEWELL,VATazewell,37.12490124,-81.56046571,14140,"Bluefield, WV-VA",No,No,5,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",520,Evangelical Hubs,76.57884615,,1376263,1080623,1082757,1172985,44598,40429,39821,15.2,16.25,42207,40728,46508,45.3,17,19.6,18.1,62.4,90.65,0,0,0,0,0,0
51,187,Warren,Virginia,51187,VA,VA | WARREN,VAWarren,38.90870136,-78.20860922,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,214,Rural Middle America,193.6448598,,969636,1618859,1646669,1815278,31584,40727,41440,20.8,22.48,70109,73546,79313,41.5,10.8,9.2,12,72.5,83.78,1,0,0,0,0,1
51,191,Washington,Virginia,51191,VA,VA | WASHINGTON,VAWashington,36.72455999,-81.95959909,28700,"Kingsport-Bristol, TN-VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",563,Rural Middle America,95.8401421,,0,0,0,0,51103,53935,53958,24.2,24.65,50928,54223,59116,46.4,13.5,13.3,12,66.7,89.02,0,0,0,0,0,0
51,193,Westmoreland,Virginia,51193,VA,VA | WESTMORELAND,VAWestmoreland,38.11166934,-76.80178124,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",229,African American South,81.71179039,,306044,455665,422129,439101,16718,18477,18712,18.3,16.53,53790,59959,56647,48.1,15.7,15.1,16,49.3,73.37,1,0,0,0,0,1
51,195,Wise,Virginia,51195,VA,VA | WISE,VAWise,36.97556152,-82.62118772,NA,NA,No,No,7,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",404,Evangelical Hubs,87.67574257,,0,0,0,0,40123,36130,35421,14.8,14.61,41285,41994,47541,41.6,21.1,19.2,19.9,54.7,94.06,2,0,0,0,0,2
51,197,Wythe,Virginia,51197,VA,VA | WYTHE,VAWythe,36.91686677,-81.07803317,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",463,Rural Middle America,60.71490281,,768482,1305615,1384614,1520838,27599,28290,28111,19,19.61,51639,51206,53921,45.9,13.4,16.9,17.2,53.6,58.19,1,0,0,0,0,1
51,199,York,Virginia,51199,VA,VA | YORK,VAYork,37.24271166,-76.56191748,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,106,Military Posts,673.0283019,,0,0,0,0,56297,70045,71341,49.5,48.54,93356,97500,105154,39.6,4.8,5.1,4.7,82.9,98.28,0,0,0,0,0,0
51,510,Alexandria city,Virginia,51510,VA,VA | ALEXANDRIA CITY,VAAlexandria city,38.8171835,-77.08548989,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,15,Urban Burbs,10368.33333,,11162619,12822792,13138801,14979536,128283,159467,155525,65.1,65.18,102227,100877,113179,36.8,9.4,9.9,8.8,82,99.79,3,0,0,0,2,5
51,520,Bristol city,Virginia,51520,VA,VA | BRISTOL CITY,VABristol city,36.61826378,-82.1590697,28700,"Kingsport-Bristol, TN-VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",13,Evangelical Hubs,1305.769231,,0,0,0,0,17367,17219,16975,21.8,23.43,39679,41272,45250,42.4,22.1,18.4,17,68.2,99.96,1,0,0,0,0,1
51,530,Buena Vista city,Virginia,51530,VA,VA | BUENA VISTA CITY,VABuena Vista city,37.73052263,-79.35459481,NA,NA,No,Yes,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",7,College Towns,941.5714286,,0,0,0,0,6349,6641,6591,19.1,19.49,36634,47144,48783,35.6,16.9,15.1,21.9,60.9,97.56,1,0,0,0,0,1
51,540,Charlottesville city,Virginia,51540,VA,VA | CHARLOTTESVILLE CITY,VACharlottesville city,38.03742163,-78.48233004,16820,"Charlottesville, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",10,College Towns,4537.3,,0,0,0,0,45049,46553,45373,55.7,57.97,59598,61255,67177,32.3,23.1,21.6,23.6,64.7,99.19,1,2,0,0,0,3
51,550,Chesapeake city,Virginia,51550,VA,VA | CHESAPEAKE CITY,VAChesapeake city,36.67787032,-76.30244008,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,341,Military Posts,740.4340176,,7050540,9313503,9696743,11218526,199184,249422,252488,34.6,35.49,81261,87057,92703,37,7.5,8.3,7.6,78.2,98.5,1,0,0,0,0,1
51,570,Colonial Heights city,Virginia,51570,VA,VA | COLONIAL HEIGHTS CITY,VAColonial Heights city,37.26480119,-77.39716266,40060,"Richmond, VA",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,7,College Towns,2613.428571,,0,0,0,0,16897,18170,18294,26.6,25.94,60522,59455,72216,40.3,9.9,9.4,10.2,70.6,99.71,1,0,0,0,0,1
51,580,Covington city,Virginia,51580,VA,VA | COVINGTON CITY,VACovington city,37.77830014,-79.98671944,NA,NA,No,Yes,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",6,Evangelical Hubs,946.5,,0,0,0,0,6303,5737,5679,15.1,13.81,41024,43075,45737,42.1,11.6,17.4,16.9,65,97.44,1,0,0,0,0,1
51,590,Danville city,Virginia,51590,VA,VA | DANVILLE CITY,VADanville city,36.58309677,-79.40912354,19260,"Danville, VA",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",43,African American South,982.0697674,,0,0,0,0,48411,42590,42229,18.4,18.11,37147,37652,41484,40.9,23,24.2,25.3,48.4,98.56,1,0,0,0,0,1
51,595,Emporia city,Virginia,51595,VA,VA | EMPORIA CITY,VAEmporia city,36.69543863,-77.53622483,NA,NA,No,Yes,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",7,African American South,783,,0,0,0,0,5665,5766,5481,11.7,12.34,30058,41610,41442,34.8,21.8,21.1,17.3,50.5,98.35,1,0,0,0,0,1
51,600,Fairfax city,Virginia,51600,VA,VA | FAIRFAX CITY,VAFairfax city,38.8534472,-77.29836489,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,6,Urban Burbs,4139.166667,,0,0,0,0,21498,24146,24835,60.3,61.38,109708,107334,128708,38,9.8,7.3,10,88.8,99.91,1,0,0,0,1,2
51,610,Falls Church city,Virginia,51610,VA,VA | FALLS CHURCH CITY,VAFalls Church city,38.88441803,-77.17519332,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,2,Urban Burbs,7293,,0,0,0,0,10377,14658,14586,79.1,78.70,146922,142430,164536,39.2,2,4,2.3,90.4,99.97,2,0,0,1,1,4
51,620,Franklin city,Virginia,51620,VA,VA | FRANKLIN CITY,VAFranklin city,36.68306879,-76.93848875,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",8,African American South,1030.875,,0,0,0,0,8346,8180,8247,19,21.04,49811,46460,57537,40.3,17.5,19.6,18.7,57.5,89.38,0,0,0,0,0,0
51,630,Fredericksburg city,Virginia,51630,VA,VA | FREDERICKSBURG CITY,VAFredericksburg city,38.29892214,-77.48619454,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,11,College Towns,2614.272727,,0,0,0,0,19279,27982,28757,42.4,42.68,69528,77437,83445,30.7,13.9,14.2,18,77.9,99.05,1,1,0,0,1,3
51,640,Galax city,Virginia,51640,VA,VA | GALAX CITY,VAGalax city,36.66735897,-80.91646065,NA,NA,Yes,Yes,7,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",8,Graying America,841.25,,0,0,0,0,6837,6720,6730,17.1,17.87,35184,42023,44612,42.3,24.1,21,22.4,59.4,96.1,1,0,0,0,0,1
51,650,Hampton city,Virginia,51650,VA,VA | HAMPTON CITY,VAHampton city,37.05573241,-76.36333533,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,52,African American South,2654.557692,,6384743,5944728,6112481,6665814,146437,137148,138037,26.7,27.31,57041,57662,64430,36.3,15.3,12.4,13.5,74.2,98.14,1,0,0,0,0,1
51,660,Harrisonburg city,Virginia,51660,VA,VA | HARRISONBURG CITY,VAHarrisonburg city,38.43833151,-78.87397667,25500,"Harrisonburg, VA",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",18,College Towns,2842.111111,,0,0,0,0,40468,51814,51158,35.2,34.55,49117,50250,56050,25.8,25.5,25,27.2,68.3,93.8,1,1,1,0,0,3
51,670,Hopewell city,Virginia,51670,VA,VA | HOPEWELL CITY,VAHopewell city,37.29122918,-77.2969381,40060,"Richmond, VA",No,Yes,1,1,Metro - Counties in metro areas of 1 million population or more,10,African American South,2296.2,,0,0,0,0,22354,23033,22962,12.8,11.40,43262,47263,50661,36.1,24.7,20.8,21.3,67.2,99.37,1,0,0,0,0,1
51,678,Lexington city,Virginia,51678,VA,VA | LEXINGTON CITY,VALexington city,37.78179822,-79.44575305,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",2,College Towns,3728.5,,0,0,0,0,6867,7320,7457,50,60.51,50714,53400,93651,22.2,22.1,21,16.6,72.5,99.53,1,0,0,0,0,1
51,680,Lynchburg city,Virginia,51680,VA,VA | LYNCHBURG CITY,VALynchburg city,37.40023149,-79.19044951,31340,"Lynchburg, VA",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",49,College Towns,1618.102041,,0,0,0,0,65269,79009,79287,36,38.28,49201,52127,56243,28.5,17.1,17.8,17.5,72.7,96.13,1,1,0,0,0,2
51,683,Manassas city,Virginia,51683,VA,VA | MANASSAS CITY,VAManassas city,38.7478445,-77.48515474,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,10,Urban Burbs,4264.2,,0,0,0,0,35135,42772,42642,31.3,32.11,86227,100530,110559,34.7,7,8.6,4.7,86,99.58,1,0,0,0,1,2
51,685,Manassas Park city,Virginia,51685,VA,VA | MANASSAS PARK CITY,VAManassas Park city,38.7704423,-77.44401094,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,2,Exurbs,8351.5,,0,0,0,0,10290,17219,16703,25.6,25.61,81639,87255,91673,35.3,5,7.3,5.1,86.3,99.8,1,0,0,0,0,1
51,690,Martinsville city,Virginia,51690,VA,VA | MARTINSVILLE CITY,VAMartinsville city,36.68207476,-79.86345947,32300,"Martinsville, VA",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",11,African American South,1247.727273,,0,0,0,0,15416,13485,13725,21.7,22.12,36166,38571,39127,41.7,26.4,19.9,24.6,62.6,99.02,2,0,0,0,0,2
51,700,Newport News city,Virginia,51700,VA,VA | NEWPORT NEWS CITY,VANewport News city,37.10553608,-76.5199628,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,68,African American South,2710.382353,,8349856,11562293,12906068,15339116,180150,186247,184306,28,28.12,54511,58303,63355,33.8,14.8,15.8,14.7,67.8,99.76,1,0,0,0,0,1
51,710,Norfolk city,Virginia,51710,VA,VA | NORFOLK CITY,VANorfolk city,36.89479704,-76.25967731,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,54,African American South,4314.722222,,18652204,16596226,17544590,20534141,234403,238005,232995,30,31.80,53026,56951,60998,30.8,17.8,16.9,16.9,70,97.93,1,0,1,1,0,3
